Year,Position,AlbumTitle,ArtistName,RoviAlbumID
2013,85,Boys & Girls,Alabama Shakes,MW0002301190
2013,86,13,Black Sabbath,MW0002480471
2013,87,Set You Free,Gary Allan,MW0002471116
2013,88,Native,OneRepublic,MW0002484790
2013,89,Kaleidoscope Dream,Miguel,MW0002413681
2013,90,"The Twilight Saga: Breaking Dawn, Pt. 2 [Original Motion Picture Soundtrack]",Original Motion Picture Soundtrack,MW0002431290
2013,91,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1",Five Finger Death Punch,MW0002550885
2013,92,Warrior,Ke$ha,MW0002428685
2013,93,"The  Music of Nashville: Season 1, Vol. 1",Nashville Cast,MW0002456964
2013,94,Demi,Demi Lovato,MW0002529176
2013,95,Paramore,Paramore,MW0002479086
2013,96,Paradise Valley,John Mayer,MW0002560058
2013,97,Four the Record,Miranda Lambert,MW0002186259
2013,98,Christmas with Scotty McCreery,Scotty McCreery,MW0002418507
2013,99,Lightning Bolt,Pearl Jam,MW0002563197
2013,100,Wheelhouse,Brad Paisley,MW0002480129
2013,101,Stars Dance,Selena Gomez,MW0002551764
2013,102,WOW Hits 2013: 30 of Today's Top Christian Artists & Hits,Various Artists,MW0002415569
2013,103,Artpop,Lady Gaga,MW0002573777
2013,104,Side Effects of You,Fantasia,MW0002489595
2013,105,The  Civil Wars,The Civil Wars,MW0002554625
2013,106,Yours Truly,Ariana Grande,MW0002565183
2013,107,The Legend of Johnny Cash,Johnny Cash,MW0000703513
2013,108,Based on a T.R.U. Story,2 Chainz,MW0002403649
2013,109,Kidz Bop 24,Kidz Bop Kids,MW0002545340
2013,110,Love and War,Tamar Braxton,MW0002563279
2013,111,Burning Lights,Chris Tomlin,MW0002423075
2013,112,Legend,Bob Marley,MW0000194760
2013,113,The 2nd Law,Muse,MW0002406726
2013,114,Same Trailer Different Park,Kacey Musgraves,MW0002484782
2013,115,Paradise,Lana Del Rey,MW0002436180
2013,116,Indicud,Kid Cudi,MW0002505069
2013,117,Lotus,Christina Aguilera,MW0002427099
2013,118,Halcyon,Ellie Goulding,MW0002411263
2013,119,Best Days,Tamela Mann,MW0002406339
2013,120,Annie Up,Pistol Annies,MW0002513388
2013,121,Closer to the Truth,Cher,MW0002557335
2013,122,From Here to Now to You,Jack Johnson,MW0002558882
2013,123,Jesus Piece,The Game,MW0002444295
2013,124,Duck the Halls: A Robertson Family Christmas,The Robertsons,MW0002573094
2013,125,Hard 2 Love,Lee Brice,MW0002332670
2013,126,Fuse,Keith Urban,MW0002554862
2013,127,Teenage Dream,Katy Perry,MW0002011446
2013,128,"Precious Memories, Vol. 2",Alan Jackson,MW0002476747
2013,129,Red River Blue,Blake Shelton,MW0002164920
2013,130,Love in the Future,John Legend,MW0002562784
2013,131,Halfway to Heaven,Brantley Gilbert,MW0001965977
2013,132,Standing Ovation: The Greatest Songs from the Stage,Susan Boyle,MW0002436882
2013,133,Caught in the Act: Live,Eric Church,MW0002492097
2013,134,The  Blessed Unrest,Sara Bareilles,MW0002550402
2013,135,Reflektor,Arcade Fire,MW0002581228
2013,136,Watching Movies with the Sound Off,Mac Miller,MW0002542868
2013,137,Mechanical Bull,Kings of Leon,MW0002569539
2013,138,What About Now,Bon Jovi,MW0002483664
2013,139,GRRR!,The Rolling Stones,MW0002423573
2013,140,My Kinda Party,Jason Aldean,MW0002045181
2013,141,...Like Clockwork,Queens of the Stone Age,MW0002540457
2013,142,Off the Beaten Path,Justin Moore,MW0002562775
2013,143,Three Kings,TGT,MW0002557795
2013,144,The Foundation,Zac Brown Band,MW0000802939
2013,145,Journey's Greatest Hits,Journey,MW0000202354
2013,146,Hesitation Marks,Nine Inch Nails,MW0002555061
2013,147,Channel Orange,Frank Ocean,MW0002394636
2013,148,Dreams of Fireflies (On a Christmas Night),Trans-Siberian Orchestra,MW0002422020
2013,149,King Animal,Soundgarden,MW0002424110
2013,150,An Awesome Wave,Alt-J,MW0002338832
2013,151,Kiss Land,The Weeknd,MW0002560042
2013,152,Rise,Skillet,MW0002541599
2013,153,CeeLo's Magic Moment,Cee Lo Green,MW0002416564
2013,154,Finally Rich,Chief Keef,MW0002444289
2013,155,Trouble Will Find Me,The National,MW0002525967
2013,156,Loaded: The Best of Blake Shelton,Blake Shelton,MW0002060931
2013,157,La Misma Gran Señora,Jenni Rivera,MW0002456788
2013,158,Come to the Well,Casting Crowns,MW0002206074
2013,159,B.O.A.T.S. II: #METIME,2 Chainz,MW0002565381
2013,160,"People, Hell and Angels",Jimi Hendrix,MW0002462364
2013,161,Lindsey Stirling,Lindsey Stirling,MW0002427648
2013,162,The Next Day,David Bowie,MW0002477437
2013,163,Megalithic Symphony,AWOLNATION,MW0002110480
2013,164,Talk a Good Game,Kelly Rowland,MW0002519388
2013,165,R.E.D.,Ne-Yo,MW0002417171
2013,166,Miracle,Third Day,MW0002427104
2013,167,Rebellious Soul,K. Michelle,MW0002556078
2013,168,I Will Always Love You: The Best of Whitney Houston,Whitney Houston,MW0002431419
2013,169,Eye on It,TobyMac,MW0002406330
2013,170,Wrapped in Red,Kelly Clarkson,MW0002578098
2013,171,19,Adele,MW0000786424
2013,172,Under the Mistletoe,Justin Bieber,MW0002232634
2013,173,Wrote a Song for Everyone,John Fogerty,MW0002349081
2013,174,Koi No Yokan,Deftones,MW0002426695
2013,175,¡Dos!,Green Day,MW0002395651
2013,176,Stay Trippy,Juicy J,MW0002562303
2013,177,Up All Night,Kip Moore,MW0002311971
2013,178,12/12/12: The Concert for Sandy Relief,Various Artists,MW0002473090
2013,179,Noël,Josh Groban,MW0000495841
2013,180,"Love, Charlie",Charlie Wilson,MW0002472641
2013,181,Wolf,"Tyler, The Creator",MW0002275683
2013,182,The  Love Club,Lorde,MW0002512787
2013,183,"Now That's What I Call Country, Vol. 6",Various Artists,MW0002542925
2013,184,"Chronicle, Vol. 1",Creedence Clearwater Revival,MW0000189527
2013,185,Pink Friday: Roman Reloaded,Nicki Minaj,MW0002290917
2013,186,Hotel California,Tyga,MW0002491602
2013,187,California 37,Train,MW0002323801
2013,188,The  Devil Put Dinosaurs Here,Alice in Chains,MW0002499841
2013,189,3.0,Marc Anthony,MW0002550345
2013,190,Our Version of Events,Emeli Sandé,MW0002297475
2013,191,How Country Feels,Randy Houser,MW0002460477
2013,192,Take Care,Drake,MW0002222795
2013,193,Dreams and Nightmares,Meek Mill,MW0002404926
2013,194,The  Hobbit: An Unexpected Journey [Original Motion Picture Soundtrack],Howard Shore,MW0002445750
2013,195,Outlaw Gentlemen & Shady Ladies,Volbeat,MW0002496292
2013,196,Joyas Prestadas,Jenni Rivera,MW0002239508
2013,197,Excuse My French,French Montana,MW0002519713
2013,198,Now That's What I Call Music! 43,Various Artists,MW0002390963
2013,199,Recovery,Eminem,MW0001998774
2013,200,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Eric Clapton,MW0000473944
2012,1,21,Adele,MW0002080092
2012,2,Christmas,Michael Bublé,MW0001449190
2012,3,Take Care,Drake,MW0002222795
2012,4,Red,Taylor Swift,MW0002414735
2012,5,Up All Night,One Direction,MW0002246441
2012,6,Tailgates & Tanlines,Luke Bryan,MW0002165106
2012,7,Babel,Mumford & Sons,MW0002409657
2012,8,Talk That Talk,Rihanna,MW0002241043
2012,9,Tuskegee,Lionel Richie,MW0002272558
2012,10,El Camino,The Black Keys,MW0002243314
2012,11,Believe,Justin Bieber,MW0002357910
2012,12,Own the Night,Lady Antebellum,MW0002191086
2012,13,Under the Mistletoe,Justin Bieber,MW0002232634
2012,14,Blown Away,Carrie Underwood,MW0002332213
2012,15,Here and Now,Nickelback,MW0002222499
2012,16,19,Adele,MW0000786424
2012,17,Mylo Xyloto,Coldplay,MW0002206149
2012,18,The Greatest Hits,Whitney Houston,MW0000604241
2012,19,My Kinda Party,Jason Aldean,MW0002045181
2012,20,Some Nights,Fun.,MW0002287703
2012,21,Overexposed,Maroon 5,MW0002358095
2012,22,Now That's What I Call Music! 41,Various Artists,MW0002297806
2012,23,Chief,Eric Church,MW0002165105
2012,24,Stronger,Kelly Clarkson,MW0002210794
2012,25,Teenage Dream,Katy Perry,MW0002011446
2012,26,Pink Friday: Roman Reloaded,Nicki Minaj,MW0002290917
2012,27,Making Mirrors,Gotye,MW0002204056
2012,28,Sorry for Party Rocking,LMFAO,MW0002146739
2012,29,Sigh No More,Mumford & Sons,MW0001762194
2012,30,Night Train,Jason Aldean,MW0002412314
2012,31,TM:103 Hustlerz Ambition,Young Jeezy,MW0002023839
2012,32,Clear as Day,Scotty McCreery,MW0002216456
2012,33,Ceremonials,Florence + the Machine,MW0002228356
2012,34,My Life II...The Journey Continues (Act 1),Mary J. Blige,MW0002243084
2012,35,Uncaged,Zac Brown Band,MW0002362119
2012,36,Now That's What I Call Music! 40,Various Artists,MW0002232027
2012,37,The  Truth About Love,P!nk,MW0002404511
2012,38,The  Band Perry,The Band Perry,MW0001996439
2012,39,Tha Carter IV,Lil Wayne,MW0002044358
2012,40,Living Things,Linkin Park,MW0002357741
2012,41,Welcome to the Fishbowl,Kenny Chesney,MW0002356469
2012,42,Concerto: One Night in Central Park,Andrea Bocelli,MW0002186378
2012,43,Born and Raised,John Mayer,MW0002339580
2012,44,MDNA,Madonna,MW0002311480
2012,45,Speak Now,Taylor Swift,MW0002395778
2012,46,Hands All Over,Maroon 5,MW0002022758
2012,47,Four the Record,Miranda Lambert,MW0002186259
2012,48,Now That's What I Call Music! 42,Various Artists,MW0002332214
2012,49,"God Forgives, I Don't",Rick Ross,MW0002246965
2012,50,Wrecking Ball,Bruce Springsteen,MW0002302848
2012,51,Watch the Throne,Jay-Z,MW0002107551
2012,52,Clancy's Tavern,Toby Keith,MW0002222887
2012,53,Break the Spell,Daughtry,MW0002237633
2012,54,Now That's What I Call Music! 43,Various Artists,MW0002390963
2012,55,Halfway to Heaven,Brantley Gilbert,MW0001965977
2012,56,My Head Is an Animal,Of Monsters and Men,MW0002318622
2012,57,The Hunger Games: Songs from District 12 and Beyond,Various Artists,MW0002308080
2012,58,Away from the World,Dave Matthews,MW0002401535
2012,59,The Lumineers,The Lumineers,MW0002311695
2012,60,Doo-Wops & Hooligans,Bruno Mars,MW0002043948
2012,61,Torches,Foster the People,MW0002135149
2012,62,"The Twilight Saga: Breaking Dawn, Pt. 1",Original Soundtrack,MW0002210619
2012,63,Bangarang,Skrillex,MW0002290696
2012,64,Looking 4 Myself,Usher,MW0002357908
2012,65,Lioness: Hidden Treasures,Amy Winehouse,MW0002260151
2012,66,Blunderbuss,Jack White,MW0002308308
2012,67,Red River Blue,Blake Shelton,MW0002164920
2012,68,Changed,Rascal Flatts,MW0002303716
2012,69,Love Is a Four Letter Word,Jason Mraz,MW0002319665
2012,70,Born to Die,Lana Del Rey,MW0002241678
2012,71,A  Different Kind of Truth,Van Halen,MW0002295183
2012,72,Based on a T.R.U. Story,2 Chainz,MW0002403649
2012,73,Little Broken Hearts,Norah Jones,MW0002305938
2012,74,Channel Orange,Frank Ocean,MW0002394636
2012,75,You Get What You Give,Zac Brown Band,MW0002024476
2012,76,Duets II,Tony Bennett,MW0002184001
2012,77,Fortune,Chris Brown,MW0002329610
2012,78,Tornado,Little Big Town,MW0002410614
2012,79,Kanye West Presents Good Music Cruel Summer,Various Artists,MW0002764666
2012,80,"Good Kid, M.A.A.D. City",Kendrick Lamar,MW0002421248
2012,81,Come to the Well,Casting Crowns,MW0002206074
2012,82,California 37,Train,MW0002323801
2012,83,Ultimate Hits: Rock and Roll Never Forgets,Bob Seger,MW0002251882
2012,84,Kidz Bop 21,Kidz Bop Kids,MW0002279147
2012,85,Born This Way,Lady Gaga,MW0002132518
2012,86,2012 Grammy Nominees,Various Artists,MW0002272426
2012,87,Scary Monsters & Nice Sprites,Skrillex,MW0002094824
2012,88,Barton Hollow,The Civil Wars,MW0002103142
2012,89,Amaryllis,Shinedown,MW0002307581
2012,90,Life Is Good,Nas,MW0002382213
2012,91,4,Beyoncé,MW0002136254
2012,92,American Capitalist,Five Finger Death Punch,MW0002199811
2012,93,Boys & Girls,Alabama Shakes,MW0002301190
2012,94,Someone to Watch Over Me,Susan Boyle,MW0002216418
2012,95,"Glee: The Music, The Christmas Album, Vol. 2",Glee,MW0002244978
2012,96,Careless World: Rise of the Last King,Tyga,MW0002240222
2012,97,Brothers,The Black Keys,MW0001983497
2012,98,Lungs,Florence + the Machine,MW0000823230
2012,99,Chapter V,Trey Songz,MW0002397091
2012,100,World Tour Live: Speak Now,Taylor Swift,MW0002232035
2012,101,Kidz Bop 22,Kidz Bop Kids,MW0002375628
2012,102,Nothing But the Beat,David Guetta,MW0002187771
2012,103,Recovery,Eminem,MW0001998774
2012,104,Emotional Traffic,Tim McGraw,MW0002282870
2012,105,Heavenly Christmas,Jackie Evancho,MW0002266031
2012,106,Slipstream,Bonnie Raitt,MW0002295186
2012,107,Hunter Hayes,Hunter Hayes,MW0002223518
2012,108,Greatest Hits,Guns N' Roses,MW0000694608
2012,109,Hell on Heels,Pistol Annies,MW0002186260
2012,110,Hard 2 Love,Lee Brice,MW0002332670
2012,111,The Foundation,Zac Brown Band,MW0000802939
2012,112,Back to Love,Anthony Hamilton,MW0002252866
2012,113,"Maybach Music Group Presents Self Made, Vol. 2: The Untouchable Empire",Various Artists,MW0002377174
2012,114,Clockwork Angels,Rush,MW0002332023
2012,115,Cole World: The Sideline Story,J. Cole,MW0002195743
2012,116,Elevate,Big Time Rush,MW0002252239
2012,117,Journey's Greatest Hits,Journey,MW0000202354
2012,118,Strange Clouds,B.o.B,MW0002303717
2012,119,A  Very She & Him Christmas,She & Him,MW0002218516
2012,120,Up All Night,Kip Moore,MW0002311971
2012,121,When the Sun Goes Down,Selena Gomez,MW0002152176
2012,122,Rock of Ages [Original Motion Picture Soundtrack],Original Soundtrack,MW0002345769
2012,123,Planet Pit,Pitbull,MW0002071134
2012,124,Thirty Miles West,Alan Jackson,MW0002348309
2012,125,My Christmas,Andrea Bocelli,MW0001347428
2012,126,Fearless,Taylor Swift,MW0000813082
2012,127,¡Uno!,Green Day,MW0002393333
2012,128,Legend,Bob Marley,MW0000194760
2012,129,Ambition,Wale,MW0002227852
2012,130,WOW Hits 2012,Various Artists,MW0002185552
2012,131,The Path of Totality,Korn,MW0002235657
2012,132,Kisses on the Bottom,Paul McCartney,MW0002288090
2012,133,Night Visions,Imagine Dragons,MW0002409529
2012,134,My World 2.0,Justin Bieber,MW0001964538
2012,135,Home,Dierks Bentley,MW0002285784
2012,136,+,Ed Sheeran,MW0002187052
2012,137,Tempest,Bob Dylan,MW0002405466
2012,138,Dreams and Nightmares,Meek Mill,MW0002404926
2012,139,Open Invitation,Tyrese,MW0002206694
2012,140,Battle Born,The Killers,MW0002393711
2012,141,Pluto,Future,MW0002294748
2012,142,"Chronicle, Vol. 1",Creedence Clearwater Revival,MW0000189527
2012,143,The  Carpenter,The Avett Brothers,MW0002409516
2012,144,North,Matchbox Twenty,MW0002383198
2012,145,The  Very Best of Neil Diamond: The Original Studio Recordings,Neil Diamond,MW0002252250
2012,146,Barefoot Blue Jean Night,Jake Owen,MW0002185446
2012,147,The Bodyguard [Original Motion Picture Soundtrack],Original Soundtrack,MW0000180918
2012,148,Scars & Stories,The Fray,MW0002266608
2012,149,Unbroken,Demi Lovato,MW0002210713
2012,150,Port of Morrow,The Shins,MW0002288607
2012,151,Write Me Back,R. Kelly,MW0002360576
2012,152,Pink Friday,Nicki Minaj,MW0002030741
2012,153,Need You Now,Lady Antebellum,MW0001955061
2012,154,The 2nd Law,Muse,MW0002406726
2012,155,Push and Shove,No Doubt,MW0002412007
2012,156,Eye on It,TobyMac,MW0002406330
2012,157,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,MW0002332951
2012,158,Megalithic Symphony,AWOLNATION,MW0002110480
2012,159,Evanescence,Evanescence,MW0002202537
2012,160,Project X [Original Motion Picture Soundtrack],Original Soundtrack,MW0002381396
2012,161,Kaleidoscope Dream,Miguel,MW0002413681
2012,162,Shake It Up: Live 2 Dance,Original Television Soundtrack,MW0002301178
2012,163,"Glee: The Music, Vol. 7",Glee,MW0002266598
2012,164,20th Century Masters - The Millennium Collection: The Best of Lynyrd Skynyrd,Lynyrd Skynyrd,MW0000048835
2012,165,Wasting Light,Foo Fighters,MW0002115022
2012,166,Christmas Symphony II,Mannheim Steamroller,MW0002776293
2012,167,"Formula, Vol. 1",Romeo Santos,MW0002228567
2012,168,Muppets [Original Motion Picture Soundtrack],Original Soundtrack,MW0002278154
2012,169,The  Gift,Susan Boyle,MW0002053020
2012,170,"Merry Christmas, Baby",Rod Stewart,MW0002417678
2012,171,Noël,Josh Groban,MW0000495841
2012,172,God's Not Dead,Newsboys,MW0002243081
2012,173,Hats Off to the Bull,Chevelle,MW0002253896
2012,174,Immortal,Michael Jackson,MW0002233278
2012,175,A Charlie Brown Christmas,Vince Guaraldi,MW0000649547
2012,176,Sinatra: Best of the Best,Frank Sinatra,MW0002208487
2012,177,Outlaws Like Me,Justin Moore,MW0002136782
2012,178,"Now That's What I Call Country, Vol. 5",Various Artists,MW0002369735
2012,179,Blue Slide Park,Mac Miller,MW0002214329
2012,180,Glory in the Highest: Christmas Songs of Worship,Chris Tomlin,MW0000827984
2012,181,Now That's What I Call Music! 39,Various Artists,MW0002172100
2012,182,Americana,Neil Young,MW0002341609
2012,183,How Great Is Our God: The Essential Collection,Chris Tomlin,MW0002243083
2012,184,Number One Hits,Tim McGraw,MW0002058726
2012,185,New Life,Monica,MW0002206079
2012,186,Wild Ones,Flo Rida,MW0002382248
2012,187,Coexist,The xx,MW0002405657
2012,188,Trespassing,Adam Lambert,MW0002289102
2012,189,Camp,Childish Gambino,MW0002225400
2012,190,"Food & Liquor II: The Great American Rap Album, Pt. 1",Lupe Fiasco,MW0002415555
2012,191,Punching Bag,Josh Turner,MW0002369733
2012,192,That's Why God Made the Radio,The Beach Boys,MW0002362118
2012,193,The Dark Side of the Moon,Pink Floyd,MW0000191308
2012,194,The  Wanted,The Wanted,MW0002344936
2012,195,The 20th Century Masters - The Millennium Collection: The Best of Lionel Richie,Lionel Richie,MW0000325507
2012,196,#1 Girl,Mindless Behavior,MW0002195840
2012,197,Gravity,Lecrae,MW0002406367
2012,198,Whitney Houston,Whitney Houston,MW0000650265
2012,199,Love After War,Robin Thicke,MW0002264307
2012,200,Licensed to Ill,Beastie Boys,MW0000649870
2011,1,21,Adele,MW0002080092
2011,2,Speak Now,Taylor Swift,MW0002395778
2011,3,Born This Way,Lady Gaga,MW0002132518
2011,4,My Kinda Party,Jason Aldean,MW0002045181
2011,5,The  Gift,Susan Boyle,MW0002053020
2011,6,Tha Carter IV,Lil Wayne,MW0002044358
2011,7,Pink Friday,Nicki Minaj,MW0002030741
2011,8,Sigh No More,Mumford & Sons,MW0001762194
2011,9,Loud,Rihanna,MW0002049029
2011,10,Teenage Dream,Katy Perry,MW0002011446
2011,11,My Beautiful Dark Twisted Fantasy,Kanye West,MW0002022752
2011,12,Doo-Wops & Hooligans,Bruno Mars,MW0002043948
2011,13,Recovery,Eminem,MW0001998774
2011,14,Watch the Throne,Jay-Z,MW0002107551
2011,15,O Holy Night,Jackie Evancho,MW0002069794
2011,16,Born Free,Kid Rock,MW0002029044
2011,17,Nothing Like This,Rascal Flatts,MW0002029037
2011,18,My World 2.0,Justin Bieber,MW0001964538
2011,19,Need You Now,Lady Antebellum,MW0001955061
2011,20,"Glee: The Music, The Christmas Album",Glee,MW0002068912
2011,21,4,Beyoncé,MW0002136254
2011,22,Greatest Hits... So Far!!!,P!nk,MW0002062799
2011,23,You Get What You Give,Zac Brown Band,MW0002024476
2011,24,Illuminations,Josh Groban,MW0002053085
2011,25,Own the Night,Lady Antebellum,MW0002191086
2011,26,F.A.M.E.,Chris Brown,MW0002109334
2011,27,The  Beginning,The Black Eyed Peas,MW0002074170
2011,28,Never Say Never: The Remixes,Justin Bieber,MW0002110209
2011,29,My Worlds Acoustic,Justin Bieber,MW0002076557
2011,30,The  Band Perry,The Band Perry,MW0001996439
2011,31,Femme Fatale,Britney Spears,MW0002110484
2011,32,Now That's What I Call Music! 37,Various Artists,MW0002092801
2011,33,The  Incredible Machine,Sugarland,MW0002029051
2011,34,Now That's What I Call Music! 38,Various Artists,MW0002125153
2011,35,Mylo Xyloto,Coldplay,MW0002206149
2011,36,Get Closer,Keith Urban,MW0002057219
2011,37,19,Adele,MW0000786424
2011,38,Rolling Papers,Wiz Khalifa,MW0002110494
2011,39,Wasting Light,Foo Fighters,MW0002115022
2011,40,"Glee: The Music, Vol. 4",Glee,MW0002076496
2011,41,Hell: The Sequel,Bad Meets Evil,MW0002150232
2011,42,Hemingway's Whiskey,Kenny Chesney,MW0002024482
2011,43,Love Letter,R. Kelly,MW0002073514
2011,44,Lungs,Florence + the Machine,MW0000823230
2011,45,Dream with Me,Jackie Evancho,MW0002133132
2011,46,This Is Country Music,Brad Paisley,MW0002131236
2011,47,I Am Not a Human Being,Lil Wayne,MW0002055358
2011,48,Greatest Hits: The Ultimate Collection,Bon Jovi,MW0002042363
2011,49,Duets II,Tony Bennett,MW0002184001
2011,50,Brothers,The Black Keys,MW0001983497
2011,51,No Mercy,T.I.,MW0002080057
2011,52,Now That's What I Call Music! 36,Various Artists,MW0002056628
2011,53,Burlesque,Original Soundtrack,MW0002058722
2011,54,Michael,Michael Jackson,MW0002079107
2011,55,Torches,Foster the People,MW0002135149
2011,56,The Fame,Lady Gaga,MW0001327294
2011,57,Clear as Day,Scotty McCreery,MW0002216456
2011,58,Revolution,Miranda Lambert,MW0000825216
2011,59,Lasers,Lupe Fiasco,MW0002099977
2011,60,Number One Hits,Tim McGraw,MW0002058726
2011,61,Tailgates & Tanlines,Luke Bryan,MW0002165106
2011,62,Hands All Over,Maroon 5,MW0002022758
2011,63,Big Time Rush,Big Time Rush,MW0002043789
2011,64,Now That's What I Call Music! 39,Various Artists,MW0002172100
2011,65,Tron: Legacy,Daft Punk,MW0002058895
2011,66,Chief,Eric Church,MW0002165105
2011,67,A  Year Without Rain,Selena Gomez,MW0002032626
2011,68,The Foundation,Zac Brown Band,MW0000802939
2011,69,Cannibal,Ke$ha,MW0002067045
2011,70,Hello Fear,Kirk Franklin,MW0002113001
2011,71,I'm with You,Red Hot Chili Peppers,MW0002168467
2011,72,Red River Blue,Blake Shelton,MW0002164920
2011,73,Loaded: The Best of Blake Shelton,Blake Shelton,MW0002060931
2011,74,I Remember Me,Jennifer Hudson,MW0002110154
2011,75,Cole World: The Sideline Story,J. Cole,MW0002195743
2011,76,When the Sun Goes Down,Selena Gomez,MW0002152176
2011,77,Late Nights & Early Mornings,Marsha Ambrosius,MW0002058851
2011,78,The Lady Killer,Cee Lo Green,MW0002052848
2011,79,"Save Me, San Francisco",Train,MW0001377023
2011,80,The Light of the Sun,Jill Scott,MW0002150336
2011,81,Best Night of My Life,Jamie Foxx,MW0001335427
2011,82,Christmas,Michael Bublé,MW0001449190
2011,83,My Christmas,Andrea Bocelli,MW0001347428
2011,84,Merry Christmas II You,Mariah Carey,MW0002058734
2011,85,Kidz Bop 19,Kidz Bop Kids,MW0002082747
2011,86,Songs for Japan,Various Artists,MW0002132672
2011,87,Lemonade Mouth,Lemonade Mouth,MW0002107402
2011,88,Fearless,Taylor Swift,MW0000813082
2011,89,And If Our God Is for Us...,Chris Tomlin,MW0002057205
2011,90,Country Strong [Original Motion Picture Soundtrack],Original Soundtrack,MW0002044078
2011,91,Thank Me Later,Drake,MW0001996454
2011,92,"Hot Sauce Committee, Pt. 2",Beastie Boys,MW0002073494
2011,93,Come Around Sundown,Kings of Leon,MW0002030893
2011,94,Under the Mistletoe,Justin Bieber,MW0002232634
2011,95,Animal,Ke$ha,MW0001950606
2011,96,Calling All Hearts,Keyshia Cole,MW0002082605
2011,97,The Suburbs,Arcade Fire,MW0002010991
2011,98,All I Want Is You,Miguel,MW0002066164
2011,99,Stronger,Sara Evans,MW0002095608
2011,100,Bon Iver,Bon Iver,MW0002141165
2011,101,"Charleston, SC 1966",Darius Rucker,MW0002029076
2011,102,Journey's Greatest Hits,Journey,MW0000202354
2011,103,Outlaws Like Me,Justin Moore,MW0002136782
2011,104,"Passion, Pain & Pleasure",Trey Songz,MW0002026881
2011,105,Libra Scale,Ne-Yo,MW0002033205
2011,106,Kidz Bop 20,Kidz Bop Kids,MW0002157359
2011,107,A Thousand Suns,Linkin Park,MW0002023497
2011,108,My World,Justin Bieber,MW0001789771
2011,109,WOW Hits 2011,Various Artists,MW0002036480
2011,110,"Glee: The Music, Vol. 5",Glee,MW0002113104
2011,111,Paper Airplane,Alison Krauss,MW0002104090
2011,112,No Boys Allowed,Keri Hilson,MW0002074779
2011,113,Enjoy Yourself,Billy Currington,MW0002032621
2011,114,The E.N.D. (Energy Never Dies),The Black Eyed Peas,MW0000813151
2011,115,Goodbye Lullaby,Avril Lavigne,MW0002091130
2011,116,5.0,Nelly,MW0002066020
2011,117,The  King Is Dead,The Decemberists,MW0002080056
2011,118,Last Train to Paris,Diddy,MW0002002503
2011,119,Love?,Jennifer Lopez,MW0002114234
2011,120,Number Ones,Michael Jackson,MW0000321760
2011,121,Awake,Skillet,MW0000826773
2011,122,Noël,Josh Groban,MW0000495841
2011,123,Helplessness Blues,Fleet Foxes,MW0002110425
2011,124,Planet Pit,Pitbull,MW0002071134
2011,125,Finally Famous,Big Sean,MW0002113242
2011,126,Stronger,Kelly Clarkson,MW0002210794
2011,127,Glory in the Highest: Christmas Songs of Worship,Chris Tomlin,MW0000827984
2011,128,34 Number Ones,Alan Jackson,MW0002052204
2011,129,Here for a Good Time,George Strait,MW0002185496
2011,130,Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,MW0002057761
2011,131,So Beautiful or So What,Paul Simon,MW0002093006
2011,132,Sorry for Party Rocking,LMFAO,MW0002146739
2011,133,Nightmare,Avenged Sevenfold,MW0002008469
2011,134,"Man on the Moon, Vol. 2: The Legend of Mr. Rager",Kid Cudi,MW0002024470
2011,135,The King of Limbs,Radiohead,MW0002114074
2011,136,Lovestrong,Christina Perri,MW0002112406
2011,137,Until the Whole World Hears,Casting Crowns,MW0001324075
2011,138,Neighborhoods,blink-182,MW0002210605
2011,139,Science & Faith,The Script,MW0002036520
2011,140,"Now That's What I Call Christmas!, Vol. 4",Various Artists,MW0001949642
2011,141,Evanescence,Evanescence,MW0002202537
2011,142,American Tragedy,Hollywood Undead,MW0002114339
2011,143,Codes and Keys,Death Cab for Cutie,MW0002115023
2011,144,Neon,Chris Young,MW0002154525
2011,145,Curtain Call: The Hits,Eminem,MW0000673369
2011,146,Thompson Square,Thompson Square,MW0002095212
2011,147,Glee: The Music Presents the Warblers,Glee,MW0002131276
2011,148,A Merry Little Christmas,Lady Antebellum,MW0002063141
2011,149,Legend,Bob Marley,MW0000194760
2011,150,Hits Alive,Brad Paisley,MW0002030894
2011,151,"Chronicle, Vol. 1",Creedence Clearwater Revival,MW0000189527
2011,152,Holding Onto Strings Better Left to Fray,Seether,MW0002131230
2011,153,Barton Hollow,The Civil Wars,MW0002103142
2011,154,4x4=12,Deadmau5,MW0002066896
2011,155,Ambition,Wale,MW0002227852
2011,156,Someone to Watch Over Me,Susan Boyle,MW0002216418
2011,157,The R.E.D. Album,The Game,MW0001790409
2011,158,Just Charlie,Charlie Wilson,MW0002073627
2011,159,Endgame,Rise Against,MW0002110265
2011,160,Intimacy,Kem,MW0001999542
2011,161,Carolina,Eric Church,MW0000812272
2011,162,2011 Grammy Nominees,Various Artists,MW0002082975
2011,163,All of You,Colbie Caillat,MW0002135667
2011,164,Taylor Swift,Taylor Swift,MW0000550301
2011,165,"Now That's What I Call Country, Vol. 4",Various Artists,MW0002152443
